station,date,prcp,tobs
USC00511918,15/07/2011,0,24.4
USC00511918,16/07/2011,0,25.6
USC00511918,17/07/2011,0.5,26.1
USC00511918,18/07/2011,0,23.9
USC00511918,19/07/2011,0,22.8
USC00511918,20/07/2011,0,22.2
USC00511918,21/07/2011,0,23.9
USC00511918,22/07/2011,0.3,23.3
USC00511918,23/07/2011,0,25
USC00511918,24/07/2011,0,25.6
USC00511918,25/07/2011,0,26.1
USC00511918,26/07/2011,0,26.7
USC00511918,27/07/2011,7.9,23.9
USC00511918,28/07/2011,0.3,24.4
USC00511918,29/07/2011,1.8,21.1
USC00511918,30/07/2011,3.6,25
USC00511918,31/07/2011,0,26.1
USC00511918,1/08/2011,0,19.4
USC00511918,2/08/2011,0.3,21.1
USC00511918,3/08/2011,0,23.9
USC00511918,4/08/2011,0,23.9
USC00511918,5/08/2011,0,26.1
USC00511918,6/08/2011,0,22.2
USC00511918,7/08/2011,0,26.1
USC00511918,8/08/2011,0,21.1
USC00511918,9/08/2011,0,21.7
USC00511918,10/08/2011,0,21.7
USC00511918,11/08/2011,0,23.3
USC00511918,12/08/2011,0,19.4
USC00511918,13/08/2011,0,25.6
USC00511918,14/08/2011,0,25.6
USC00511918,15/08/2011,0,23.9
USC00511918,16/08/2011,0.3,22.8
USC00511918,17/08/2011,0.8,21.7
USC00511918,18/08/2011,0,22.2
USC00511918,19/08/2011,0.3,26.1
USC00511918,21/08/2011,1.3,25
USC00511918,22/08/2011,0,23.3
USC00511918,23/08/2011,0,21.1
USC00511918,24/08/2011,0,23.3
USC00511918,25/08/2011,0,26.1
USC00511918,26/08/2011,0,23.3
USC00511918,27/08/2011,0,25
USC00511918,28/08/2011,2,26.7
USC00511918,29/08/2011,3.6,21.1
USC00511918,30/08/2011,0,21.7
USC00511918,31/08/2011,0,20.6
USC00511918,1/09/2011,0.3,26.1
USC00511918,2/09/2011,0,23.9
USC00511918,3/09/2011,0,26.7
USC00511918,4/09/2011,0,26.1
USC00511918,5/09/2011,0,23.9
USC00511918,6/09/2011,2,18.9
USC00511918,7/09/2011,0.5,17.8
USC00511918,8/09/2011,0,18.9
USC00511918,9/09/2011,0,20
USC00511918,10/09/2011,0,26.1
USC00511918,11/09/2011,0,26.1
USC00511918,12/09/2011,0,21.7
USC00511918,13/09/2011,0,20
USC00511918,14/09/2011,0,20.6
USC00511918,15/09/2011,0,22.8
USC00511918,16/09/2011,0,23.9
USC00511918,17/09/2011,0,26.1
USC00511918,18/09/2011,0.3,25.6
USC00511918,19/09/2011,0,22.2
USC00511918,20/09/2011,0,23.3
USC00511918,21/09/2011,0,22.2
USC00511918,22/09/2011,0,25
USC00511918,23/09/2011,0,22.8
USC00511918,24/09/2011,0,25.6
USC00511918,25/09/2011,0,22.2
USC00511918,26/09/2011,0,18.9
USC00511918,27/09/2011,0,20.6
USC00511918,28/09/2011,0.3,20
USC00511918,29/09/2011,0,23.3
USC00511918,30/09/2011,0,20.6
USC00511918,1/10/2011,0,26.7
USC00511918,2/10/2011,0,27.8
USC00511918,3/10/2011,0,23.3
USC00511918,4/10/2011,0,23.9
USC00511918,5/10/2011,0.3,24.4
USC00511918,6/10/2011,0,25
USC00511918,7/10/2011,0,27.2
USC00511918,8/10/2011,0,30
USC00511918,9/10/2011,0,26.1
USC00511918,10/10/2011,0,24.4
USC00511918,11/10/2011,0.3,20.6
USC00511918,12/10/2011,0,18.3
USC00511918,13/10/2011,0,18.3
USC00511918,14/10/2011,0,20
USC00511918,15/10/2011,0.3,22.8
USC00511918,16/10/2011,0,27.2
USC00511918,17/10/2011,0,18.3
USC00511918,18/10/2011,0,18.3
USC00511918,19/10/2011,0.3,18.3
USC00511918,20/10/2011,0,19.4
USC00511918,21/10/2011,0,23.3
USC00511918,22/10/2011,0.3,23.9
USC00511918,23/10/2011,0,26.7
USC00511918,24/10/2011,16.5,23.9
USC00511918,25/10/2011,0.5,20
USC00511918,26/10/2011,0.3,20.6
USC00511918,27/10/2011,0,17.8
USC00511918,28/10/2011,0,20
USC00511918,29/10/2011,0,22.8
USC00511918,30/10/2011,0,24.4
USC00511918,31/10/2011,0,19.4
USC00511918,1/11/2011,2,20.6
USC00511918,2/11/2011,6.6,23.3
USC00511918,3/11/2011,0.5,23.3
USC00511918,4/11/2011,0,27.8
USC00511918,5/11/2011,0,24.4
USC00511918,7/11/2011,0,25.6
USC00511918,8/11/2011,0,21.7
USC00511918,9/11/2011,0.3,22.8
USC00511918,10/11/2011,0,22.8
USC00511918,11/11/2011,2.3,21.1
USC00511918,12/11/2011,0,22.8
USC00511918,13/11/2011,0,21.7
USC00511918,14/11/2011,0,22.8
USC00511918,15/11/2011,0,18.3
USC00511918,16/11/2011,0,19.4
USC00511918,17/11/2011,0,23.3
USC00511918,18/11/2011,0,25.6
USC00511918,19/11/2011,0,23.9
USC00511918,20/11/2011,0,23.9
USC00511918,21/11/2011,0,23.9
USC00511918,22/11/2011,0,22.2
USC00511918,23/11/2011,0.3,22.2
USC00511918,24/11/2011,0,20
USC00511918,25/11/2011,0,19.4
USC00511918,26/11/2011,0,25
USC00511918,27/11/2011,1.3,23.3
USC00511918,28/11/2011,0,21.7
USC00511918,29/11/2011,0,20.6
USC00511918,30/11/2011,0.5,17.8
USC00511918,1/12/2011,0,18.9
USC00511918,2/12/2011,0.3,20.6
USC00511918,3/12/2011,0,20.6
USC00511918,4/12/2011,0,21.1
USC00511918,5/12/2011,0,21.7
USC00511918,6/12/2011,0,22.8
USC00511918,7/12/2011,0,18.3
USC00511918,8/12/2011,0,21.7
USC00511918,9/12/2011,1.3,18.3
USC00511918,10/12/2011,0.8,23.9
USC00511918,11/12/2011,7.4,22.2
USC00511918,12/12/2011,0.8,23.3
USC00511918,13/12/2011,2.5,19.4
USC00511918,14/12/2011,1.5,18.3
USC00511918,15/12/2011,0.3,20
USC00511918,16/12/2011,0.3,18.9
USC00511918,17/12/2011,0,22.8
USC00511918,18/12/2011,0,23.3
USC00511918,19/12/2011,0,24.4
USC00511918,20/12/2011,0,22.2
USC00511918,21/12/2011,0.8,20.6
USC00511918,22/12/2011,0.5,21.7
USC00511918,23/12/2011,0.3,21.1
USC00511918,24/12/2011,0.3,21.1
USC00511918,25/12/2011,0,22.8
USC00511918,26/12/2011,0,21.7
USC00511918,27/12/2011,0,24.4
USC00511918,28/12/2011,0,22.2
USC00511918,29/12/2011,0,25
USC00511918,30/12/2011,0,21.1
USC00511918,31/12/2011,0.3,18.3
USC00511918,1/01/2012,0,19.4
USC00511918,3/01/2012,0,17.8
USC00511918,4/01/2012,0,23.9
USC00511918,5/01/2012,0,17.8
USC00511918,6/01/2012,0,20.6
USC00511918,7/01/2012,0,16.7
USC00511918,8/01/2012,0,16.1
USC00511918,9/01/2012,0,16.7
USC00511918,10/01/2012,0,17.2
USC00511918,11/01/2012,0,17.8
USC00511918,12/01/2012,0,18.3
USC00511918,13/01/2012,0,17.2
USC00511918,14/01/2012,0,17.2
USC00511918,15/01/2012,0,23.3
USC00511918,16/01/2012,0.5,23.9
USC00511918,17/01/2012,0,23.9
USC00511918,18/01/2012,0,23.3
USC00511918,19/01/2012,0,18.9
USC00511918,20/01/2012,0,16.7
USC00511918,21/01/2012,0,21.7
USC00511918,22/01/2012,0,22.8
USC00511918,23/01/2012,0.3,16.7
USC00511918,24/01/2012,0,20.6
USC00511918,25/01/2012,0,16.7
USC00511918,26/01/2012,0,23.3
USC00511918,27/01/2012,8.4,18.3
USC00511918,28/01/2012,0,16.7
USC00511918,29/01/2012,0.3,22.8
USC00511918,30/01/2012,0.3,20.6
USC00511918,31/01/2012,0,21.7
USC00511918,1/02/2012,0,17.2
USC00511918,2/02/2012,0,20.6
USC00511918,3/02/2012,0,15.6
USC00511918,4/02/2012,0,16.7
USC00511918,5/02/2012,0,20
USC00511918,6/02/2012,3.8,18.9
USC00511918,7/02/2012,7.6,22.2
USC00511918,8/02/2012,9.9,13.3
USC00511918,9/02/2012,0,15
USC00511918,10/02/2012,0,13.3
USC00511918,11/02/2012,0,25.6
USC00511918,12/02/2012,0,18.9
USC00511918,13/02/2012,0,17.2
USC00511918,14/02/2012,0,16.7
USC00511918,15/02/2012,0,17.8
USC00511918,16/02/2012,0,21.1
USC00511918,17/02/2012,0,21.1
USC00511918,18/02/2012,0,22.8
USC00511918,19/02/2012,0.3,21.1
USC00511918,20/02/2012,0,22.8
USC00511918,21/02/2012,0,21.1
USC00511918,22/02/2012,0,21.7
USC00511918,23/02/2012,1.3,21.1
USC00511918,24/02/2012,0,19.4
USC00511918,25/02/2012,0,21.1
USC00511918,26/02/2012,0.3,21.1
USC00511918,27/02/2012,9.7,17.8
USC00511918,28/02/2012,0,18.9
USC00511918,29/02/2012,0.3,23.3
USC00511918,1/03/2012,0,23.3
USC00511918,2/03/2012,0,22.8
USC00511918,3/03/2012,0,22.2
USC00511918,4/03/2012,1.3,18.9
USC00511918,5/03/2012,17.8,17.8
USC00511918,6/03/2012,71.9,21.1
USC00511918,7/03/2012,23.1,18.3
USC00511918,8/03/2012,0,18.9
USC00511918,9/03/2012,0,18.9
USC00511918,10/03/2012,4.8,22.2
USC00511918,11/03/2012,0,23.3
USC00511918,12/03/2012,0,20
USC00511918,13/03/2012,0,18.3
USC00511918,14/03/2012,0,20
USC00511918,15/03/2012,0,19.4
USC00511918,16/03/2012,0.5,21.1
USC00511918,17/03/2012,0,23.3
USC00511918,18/03/2012,0.5,20.6
USC00511918,19/03/2012,0.5,18.3
USC00511918,20/03/2012,0,17.2
USC00511918,21/03/2012,0,18.3
USC00511918,22/03/2012,0,21.1
USC00511918,23/03/2012,0,20.6
USC00511918,24/03/2012,0,22.8
USC00511918,25/03/2012,0,22.2
USC00511918,26/03/2012,0.8,23.3
USC00511918,27/03/2012,0,17.2
USC00511918,28/03/2012,0,15
USC00511918,29/03/2012,0,14.4
USC00511918,30/03/2012,0,21.7
USC00511918,31/03/2012,0,23.3
USC00511918,1/04/2012,0,22.2
USC00511918,2/04/2012,0,18.9
USC00511918,3/04/2012,0,16.1
USC00511918,4/04/2012,0,18.9
USC00511918,5/04/2012,0,21.7
USC00511918,6/04/2012,0,21.7
USC00511918,7/04/2012,1,23.3
USC00511918,8/04/2012,0,25
USC00511918,9/04/2012,0.8,20
USC00511918,10/04/2012,4.8,18.3
USC00511918,11/04/2012,1.5,23.3
USC00511918,12/04/2012,0,23.9
USC00511918,13/04/2012,0,17.8
USC00511918,14/04/2012,0,23.9
USC00511918,15/04/2012,0,23.3
USC00511918,16/04/2012,0,21.7
USC00511918,17/04/2012,0,22.2
USC00511918,18/04/2012,0,22.2
USC00511918,19/04/2012,0,22.2
USC00511918,20/04/2012,0,17.8
USC00511918,21/04/2012,0,23.9
USC00511918,22/04/2012,2,18.3
USC00511918,23/04/2012,0.5,20.6
USC00511918,24/04/2012,0,21.1
USC00511918,25/04/2012,0,20.6
USC00511918,26/04/2012,0,18.9
USC00511918,27/04/2012,0,18.3
USC00511918,28/04/2012,0,25.6
USC00511918,29/04/2012,0,23.3
USC00511918,30/04/2012,0,25
USC00511918,1/05/2012,0,21.1
USC00511918,2/05/2012,0.3,20.6
USC00511918,3/05/2012,0.8,20
USC00511918,4/05/2012,0,21.1
USC00511918,5/05/2012,0.5,24.4
USC00511918,6/05/2012,0,23.3
USC00511918,7/05/2012,0,20
USC00511918,8/05/2012,0,21.7
USC00511918,9/05/2012,0,20
USC00511918,10/05/2012,0,17.8
USC00511918,11/05/2012,0,18.3
USC00511918,12/05/2012,0,23.3
USC00511918,13/05/2012,0,23.9
USC00511918,14/05/2012,0,17.2
USC00511918,15/05/2012,0,17.8
USC00511918,16/05/2012,0.3,21.7
USC00511918,17/05/2012,0,22.2
USC00511918,18/05/2012,0,21.7
USC00511918,19/05/2012,0,24.4
USC00511918,20/05/2012,0,26.1
USC00511918,21/05/2012,0,20
USC00511918,22/05/2012,0,21.7
USC00511918,23/05/2012,0,22.8
USC00511918,24/05/2012,0.3,23.9
USC00511918,25/05/2012,0,23.3
USC00511918,26/05/2012,0,24.4
USC00511918,27/05/2012,0,25.6
USC00511918,28/05/2012,0,24.4
USC00511918,29/05/2012,0,25
USC00511918,30/05/2012,0,23.3
USC00511918,31/05/2012,0,21.7
USC00511918,1/06/2012,0.3,22.8
USC00511918,2/06/2012,0.5,24.4
USC00511918,3/06/2012,0,24.4
USC00511918,4/06/2012,0,23.3
USC00511918,5/06/2012,0,21.7
USC00511918,6/06/2012,0.3,22.2
USC00511918,7/06/2012,0,22.8
USC00511918,8/06/2012,0,25
USC00511918,9/06/2012,0,25
USC00511918,10/06/2012,0,25
USC00511918,11/06/2012,0,26.1
USC00511918,12/06/2012,0,25
USC00511918,13/06/2012,0.8,25
USC00511918,14/06/2012,0,25.6
USC00511918,16/06/2012,,25.6
USC00511918,17/06/2012,0,27.2
USC00511918,18/06/2012,0,24.4
USC00511918,19/06/2012,0,23.3
USC00511918,20/06/2012,0.5,21.7
USC00511918,21/06/2012,0,25.6
USC00511918,22/06/2012,0,21.7
USC00511918,23/06/2012,2.5,24.4
USC00511918,24/06/2012,0,27.2
USC00511918,25/06/2012,0.3,22.8
USC00511918,26/06/2012,0,22.2
USC00511918,27/06/2012,0.3,22.2
USC00511918,28/06/2012,0,23.3
USC00511918,29/06/2012,0,22.2
USC00511918,30/06/2012,0,26.1
USC00511918,1/07/2012,0,25
USC00511918,2/07/2012,0,22.8
USC00511918,3/07/2012,0,22.8
USC00511918,4/07/2012,5.1,26.1
USC00511918,5/07/2012,0.3,23.3
USC00511918,6/07/2012,0,23.3
USC00511918,8/07/2012,0,26.1
USC00511918,9/07/2012,0,22.8
USC00511918,10/07/2012,0,22.2
USC00511918,11/07/2012,0,25
USC00511918,12/07/2012,0,21.7
USC00511918,13/07/2012,0,23.9
USC00511918,14/07/2012,0,27.2
USC00511918,15/07/2012,0,27.2
USC00511918,16/07/2012,0.8,22.8
USC00511918,17/07/2012,0,23.3
USC00511918,18/07/2012,0,27.2
USC00511918,19/07/2012,0,26.1
USC00511918,20/07/2012,0,25
USC00511918,21/07/2012,3.8,24.4
USC00511918,22/07/2012,1,20.6
USC00511918,23/07/2012,0,25.6
USC00511918,24/07/2012,0,27.2
USC00511918,25/07/2012,0,28.9
USC00511918,26/07/2012,0,30
USC00511918,27/07/2012,0,26.7
USC00511918,28/07/2012,0,24.4
USC00511918,29/07/2012,0.8,23.3
USC00511918,30/07/2012,0,26.7
USC00511918,31/07/2012,0,24.4
USC00511918,1/08/2012,0,24.4
USC00511918,2/08/2012,0,20
USC00511918,3/08/2012,0,22.2
USC00511918,4/08/2012,0,26.7
USC00511918,5/08/2012,0,26.7
USC00511918,6/08/2012,0.3,19.4
USC00511918,7/08/2012,0,23.3
USC00511918,8/08/2012,0,22.8
USC00511918,9/08/2012,0,20.6
USC00511918,10/08/2012,0,18.3
USC00511918,11/08/2012,0,25.6
USC00511918,12/08/2012,0,26.1
USC00511918,13/08/2012,0,23.9
USC00511918,14/08/2012,1.5,22.2
USC00511918,15/08/2012,0,23.9
USC00511918,16/08/2012,0,23.9
USC00511918,17/08/2012,0,21.1
USC00511918,18/08/2012,0,26.7
USC00511918,19/08/2012,0,27.2
USC00511918,20/08/2012,0,22.2
USC00511918,21/08/2012,0,19.4
USC00511918,22/08/2012,0,20.6
USC00511918,23/08/2012,0,19.4
USC00511918,24/08/2012,0,21.7
USC00511918,25/08/2012,0,25.6
USC00511918,26/08/2012,0,27.2
USC00511918,27/08/2012,0,22.2
USC00511918,28/08/2012,1,22.8
USC00511918,29/08/2012,0,25.6
USC00511918,30/08/2012,0,22.8
USC00511918,31/08/2012,0,20.6
USC00511918,1/09/2012,0,26.7
USC00511918,2/09/2012,0,24.4
USC00511918,3/09/2012,0,25
USC00511918,4/09/2012,0,23.3
USC00511918,5/09/2012,0.3,25
USC00511918,6/09/2012,0,27.2
USC00511918,7/09/2012,0.8,21.7
USC00511918,8/09/2012,2.5,26.1
USC00511918,9/09/2012,0,22.8
USC00511918,10/09/2012,0.8,23.3
USC00511918,11/09/2012,0,22.8
USC00511918,12/09/2012,0,20
USC00511918,13/09/2012,0,22.2
USC00511918,14/09/2012,0,22.2
USC00511918,15/09/2012,0,23.3
USC00511918,16/09/2012,0,27.2
USC00511918,17/09/2012,0,20
USC00511918,18/09/2012,0,19.4
USC00511918,19/09/2012,0.8,20
USC00511918,20/09/2012,4.1,21.7
USC00511918,21/09/2012,2,20
USC00511918,22/09/2012,0,27.2
USC00511918,23/09/2012,0.5,23.9
USC00511918,24/09/2012,0,23.9
USC00511918,25/09/2012,0,23.9
USC00511918,26/09/2012,0,20
USC00511918,27/09/2012,0,22.2
USC00511918,28/09/2012,0,23.3
USC00511918,29/09/2012,0,22.8
USC00511918,30/09/2012,0,26.7
USC00511918,1/10/2012,0,20.6
USC00511918,2/10/2012,0,21.1
USC00511918,3/10/2012,0,18.9
USC00511918,4/10/2012,0,19.4
USC00511918,5/10/2012,0,26.1
USC00511918,6/10/2012,0,25
USC00511918,7/10/2012,0.3,24.4
USC00511918,8/10/2012,0,26.1
USC00511918,9/10/2012,0,20.6
USC00511918,10/10/2012,0,25
USC00511918,11/10/2012,0,23.3
USC00511918,12/10/2012,0,26.7
USC00511918,13/10/2012,0,26.1
USC00511918,14/10/2012,0.5,26.1
USC00511918,15/10/2012,0.5,23.3
USC00511918,16/10/2012,0,20.6
USC00511918,17/10/2012,0,19.4
USC00511918,18/10/2012,0,21.1
USC00511918,19/10/2012,0,22.8
USC00511918,20/10/2012,0,25.6
USC00511918,21/10/2012,0,27.8
USC00511918,22/10/2012,0,21.7
USC00511918,23/10/2012,0,20
USC00511918,24/10/2012,0,21.1
USC00511918,25/10/2012,0,22.2
USC00511918,26/10/2012,0,26.7
USC00511918,27/10/2012,0.3,25.6
USC00511918,28/10/2012,0,26.1
USC00511918,29/10/2012,0.5,22.8
USC00511918,30/10/2012,0.3,25
USC00511918,31/10/2012,0.3,20.6
USC00511918,1/11/2012,0,27.2
USC00511918,2/11/2012,0,21.1
USC00511918,3/11/2012,0,24.4
USC00511918,4/11/2012,0,23.9
USC00511918,5/11/2012,0,18.9
USC00511918,6/11/2012,0,22.2
USC00511918,7/11/2012,0,20.6
USC00511918,8/11/2012,0,19.4
USC00511918,9/11/2012,0,25
USC00511918,10/11/2012,0,23.9
USC00511918,11/11/2012,0,24.4
USC00511918,12/11/2012,0,24.4
USC00511918,13/11/2012,0.5,20
USC00511918,14/11/2012,0,22.2
USC00511918,15/11/2012,1.3,21.1
USC00511918,16/11/2012,0.3,23.3
USC00511918,17/11/2012,0,21.7
USC00511918,18/11/2012,3.8,21.1
USC00511918,19/11/2012,0,20.6
USC00511918,20/11/2012,0,20
USC00511918,21/11/2012,0,18.9
USC00511918,22/11/2012,0,22.2
USC00511918,23/11/2012,1.8,25
USC00511918,24/11/2012,6.4,20.6
USC00511918,26/11/2012,0.8,19.4
USC00511918,27/11/2012,0.8,20.6
USC00511918,28/11/2012,0,16.7
USC00511918,29/11/2012,0,18.9
USC00511918,30/11/2012,0,17.2
USC00511918,2/12/2012,0,22.2
USC00511918,3/12/2012,0,23.9
USC00511918,4/12/2012,0,20
USC00511918,5/12/2012,2,22.2
USC00511918,6/12/2012,0.3,17.8
USC00511918,7/12/2012,0,23.9
USC00511918,8/12/2012,0,20.6
USC00511918,9/12/2012,0,26.7
USC00511918,10/12/2012,0,22.8
USC00511918,11/12/2012,0,22.8
USC00511918,12/12/2012,0,22.8
USC00511918,13/12/2012,0,22.2
USC00511918,14/12/2012,3.8,22.8
USC00511918,15/12/2012,0,23.9
USC00511918,16/12/2012,0,24.4
USC00511918,17/12/2012,0,23.3
USC00511918,18/12/2012,0.5,22.2
USC00511918,19/12/2012,0,22.2
USC00511918,20/12/2012,0,21.1
USC00511918,21/12/2012,0,21.1
USC00511918,22/12/2012,0.3,21.7
USC00511918,23/12/2012,0,16.1
USC00511918,24/12/2012,0,18.3
USC00511918,25/12/2012,0,23.3
USC00511918,26/12/2012,0,21.7
USC00511918,27/12/2012,0,17.2
USC00511918,28/12/2012,0,17.8
USC00511918,29/12/2012,0,18.9
USC00511918,30/12/2012,0,20
USC00511918,31/12/2012,0,18.9
USC00511918,1/01/2013,0,20.6
USC00511918,2/01/2013,0.3,21.1
USC00511918,3/01/2013,3.3,19.4
USC00511918,4/01/2013,0.3,21.7
USC00511918,5/01/2013,0,22.8
USC00511918,6/01/2013,0,22.8
USC00511918,7/01/2013,0.3,21.1
USC00511918,8/01/2013,0,21.7
USC00511918,9/01/2013,0.3,21.1
USC00511918,10/01/2013,0,21.1
USC00511918,11/01/2013,0,21.1
USC00511918,12/01/2013,0,18.9
USC00511918,13/01/2013,0,21.1
USC00511918,14/01/2013,0.3,23.3
USC00511918,15/01/2013,13.5,18.9
USC00511918,16/01/2013,0,13.9
USC00511918,17/01/2013,0,16.1
USC00511918,18/01/2013,0,13.9
USC00511918,19/01/2013,0,16.7
USC00511918,20/01/2013,0,17.8
USC00511918,22/01/2013,0,20
USC00511918,23/01/2013,0,20.6
USC00511918,24/01/2013,0.8,19.4
USC00511918,25/01/2013,2.5,16.1
USC00511918,26/01/2013,2,22.2
USC00511918,27/01/2013,5.1,23.3
USC00511918,28/01/2013,39.9,18.3
USC00511918,29/01/2013,0.8,17.8
USC00511918,30/01/2013,1,16.7
USC00511918,31/01/2013,0,17.2
USC00511918,1/02/2013,0,16.7
USC00511918,2/02/2013,0,23.3
USC00511918,3/02/2013,0,14.4
USC00511918,4/02/2013,0,20.6
USC00511918,5/02/2013,0,20.6
USC00511918,6/02/2013,0,19.4
USC00511918,7/02/2013,0,19.4
USC00511918,8/02/2013,0,17.8
USC00511918,9/02/2013,0,17.2
USC00511918,10/02/2013,0,21.1
USC00511918,11/02/2013,0,20.6
USC00511918,12/02/2013,0,18.3
USC00511918,13/02/2013,0,14.4
USC00511918,14/02/2013,0,16.7
USC00511918,15/02/2013,0,23.9
USC00511918,16/02/2013,0,22.2
USC00511918,17/02/2013,0,22.8
USC00511918,18/02/2013,0,21.7
USC00511918,19/02/2013,0,21.1
USC00511918,20/02/2013,0.8,19.4
USC00511918,21/02/2013,0.3,18.9
USC00511918,22/02/2013,3.8,20
USC00511918,23/02/2013,0,20.6
USC00511918,24/02/2013,3,23.3
USC00511918,25/02/2013,0,20
USC00511918,26/02/2013,0,20.6
USC00511918,27/02/2013,0,20.6
USC00511918,28/02/2013,0,21.1
USC00511918,1/03/2013,0,21.1
USC00511918,2/03/2013,0,22.2
USC00511918,3/03/2013,0,22.2
USC00511918,4/03/2013,0,20.6
USC00511918,5/03/2013,0,15.6
USC00511918,6/03/2013,0,18.9
USC00511918,7/03/2013,0,15.6
USC00511918,8/03/2013,0,19.4
USC00511918,9/03/2013,0,22.8
USC00511918,10/03/2013,57.2,19.4
USC00511918,11/03/2013,23.6,15.6
USC00511918,12/03/2013,0,18.3
USC00511918,13/03/2013,0,15.6
USC00511918,14/03/2013,0,17.2
USC00511918,15/03/2013,0,15
USC00511918,16/03/2013,0.3,18.9
USC00511918,17/03/2013,0,20.6
USC00511918,18/03/2013,0,13.9
USC00511918,19/03/2013,0,15.6
USC00511918,20/03/2013,0,17.2
USC00511918,21/03/2013,0,25
USC00511918,22/03/2013,0,23.3
USC00511918,23/03/2013,0,20.6
USC00511918,24/03/2013,0.3,21.1
USC00511918,25/03/2013,12.7,20.6
USC00511918,26/03/2013,1.3,17.8
USC00511918,27/03/2013,1,20
USC00511918,28/03/2013,5.1,18.3
USC00511918,29/03/2013,0.3,19.4
USC00511918,30/03/2013,0,20
USC00511918,31/03/2013,0,17.2
USC00511918,1/04/2013,0,16.1
USC00511918,2/04/2013,0,11.7
USC00511918,3/04/2013,0,12.8
USC00511918,4/04/2013,0,14.4
USC00511918,5/04/2013,0,16.1
USC00511918,6/04/2013,0,22.8
USC00511918,7/04/2013,0,23.3
USC00511918,8/04/2013,0,20.6
USC00511918,9/04/2013,0,16.7
USC00511918,10/04/2013,0,18.9
USC00511918,11/04/2013,0,18.9
USC00511918,12/04/2013,0,21.7
USC00511918,13/04/2013,0,23.9
USC00511918,14/04/2013,2.5,25.6
USC00511918,15/04/2013,12.7,20
USC00511918,16/04/2013,2.5,25
USC00511918,17/04/2013,0,18.3
USC00511918,18/04/2013,0,21.7
USC00511918,19/04/2013,0,18.3
USC00511918,20/04/2013,0.3,26.1
USC00511918,21/04/2013,0,22.2
USC00511918,22/04/2013,22.1,20.6
USC00511918,23/04/2013,1.8,23.9
USC00511918,24/04/2013,8.1,20.6
USC00511918,25/04/2013,0.5,20
USC00511918,26/04/2013,0,22.8
USC00511918,27/04/2013,0,25.6
USC00511918,28/04/2013,0,24.4
USC00511918,29/04/2013,0,23.9
USC00511918,30/04/2013,0,22.8
USC00511918,1/05/2013,0,19.4
USC00511918,2/05/2013,0,20
USC00511918,3/05/2013,0,19.4
USC00511918,4/05/2013,0,25.6
USC00511918,5/05/2013,0.8,22.2
USC00511918,6/05/2013,2.8,21.1
USC00511918,7/05/2013,0,19.4
USC00511918,8/05/2013,0,18.3
USC00511918,9/05/2013,0,20.6
USC00511918,10/05/2013,0,22.2
USC00511918,11/05/2013,0,25
USC00511918,12/05/2013,0,23.3
USC00511918,13/05/2013,0.3,21.7
USC00511918,14/05/2013,0,23.3
USC00511918,15/05/2013,0,23.3
USC00511918,16/05/2013,0,23.9
USC00511918,17/05/2013,0,21.1
USC00511918,18/05/2013,1.3,25.6
USC00511918,19/05/2013,1.5,25
USC00511918,20/05/2013,0,24.4
USC00511918,21/05/2013,0,17.8
USC00511918,22/05/2013,0,18.9
USC00511918,23/05/2013,0,20
USC00511918,24/05/2013,0,22.8
USC00511918,25/05/2013,0,25.6
USC00511918,26/05/2013,0,27.8
USC00511918,27/05/2013,0,26.1
USC00511918,28/05/2013,0,21.1
USC00511918,29/05/2013,0,21.7
USC00511918,30/05/2013,0,20.6
USC00511918,31/05/2013,0,21.1
USC00511918,1/06/2013,0,26.7
USC00511918,2/06/2013,0,27.2
USC00511918,3/06/2013,0,23.9
USC00511918,4/06/2013,0,26.7
USC00511918,5/06/2013,0,22.8
USC00511918,6/06/2013,0,23.3
USC00511918,7/06/2013,0,22.8
USC00511918,8/06/2013,0,27.2
USC00511918,9/06/2013,0,26.1
USC00511918,10/06/2013,0,25.6
USC00511918,11/06/2013,0,23.3
USC00511918,12/06/2013,0,23.3
USC00511918,13/06/2013,0,22.8
USC00511918,14/06/2013,1.8,22.8
USC00511918,15/06/2013,0,25
USC00511918,16/06/2013,0,25
USC00511918,17/06/2013,0,23.3
USC00511918,18/06/2013,0,22.8
USC00511918,19/06/2013,0,21.1
USC00511918,20/06/2013,0,20.6
USC00511918,21/06/2013,1.3,22.2
USC00511918,22/06/2013,0,26.1
USC00511918,23/06/2013,0,25
USC00511918,24/06/2013,0,21.1
USC00511918,25/06/2013,0.5,21.7
USC00511918,26/06/2013,1.5,19.4
USC00511918,27/06/2013,0,18.9
USC00511918,28/06/2013,0,25.6
USC00511918,29/06/2013,2,26.7
USC00511918,30/06/2013,0,26.7
USC00511918,1/07/2013,0,20
USC00511918,2/07/2013,0,22.2
USC00511918,3/07/2013,1,20.6
USC00511918,4/07/2013,0,25.6
USC00511918,5/07/2013,0,24.4
USC00511918,6/07/2013,0,26.1
USC00511918,7/07/2013,0,23.9
USC00511918,8/07/2013,0,21.1
USC00511918,9/07/2013,0,27.2
USC00511918,10/07/2013,0,25
USC00511918,11/07/2013,0,24.4
USC00511918,12/07/2013,0,22.2
USC00511918,13/07/2013,0,23.9
USC00511918,14/07/2013,0,27.2
USC00511918,15/07/2013,0,22.2
USC00511918,16/07/2013,0,21.7
USC00511918,17/07/2013,0,21.7
USC00511918,18/07/2013,0,22.8
